,price,mileage,power,make_model,date,fuel,gear,offer_type,version
4896,9999,26500,61.0,Yamaha XVS 1100,03/2001,Gasoline,Manual,Used,Classic - Bikeranch-Black-Custom-Umbau - 1. Hand
4901,11995,12695,67.0,Harley-Davidson,03/2016,Gasoline,Manual,Used,"Forty-Eight XL 1200 X ""Neu"" 1. Hand 2,99 %"
4907,15995,4653,77.0,Harley-Davidson,07/2017,Gasoline,Manual,Used,Street Bob 1.Hand
4911,26980,24000,102.0,Harley-Davidson,01/2017,Gasoline,Manual,Used,FLHXSE Street Glide CVO 114 inch Black Edition
4913,4148,20,4.0,Kumpan Electric,03/2021,Electric,Automatic,Pre-registered,Elektroroller 45 km/h
4914,1999,54900,50.0,Suzuki DR 800,05/1991,Gasoline,Manual,Used,"S DR BIG, komplett überholt!"
4915,8800,23371,95.0,Triumph Tiger 800,07/2015,Gasoline,Manual,Used,XRX Reifen + Kettenkit neu
4916,26500,9000,121.0,Harley-Davidson V-Rod,07/2007,Gasoline,Manual,Used,Custom 300 Mega Umbau !
4919,11290,28000,95.0,Honda CRF 1000,03/2019,Gasoline,Manual,Used,Africa Twin
4925,14999,24000,79.0,Harley-Davidson,01/2012,Gasoline,Manual,Used,103 Softail-Deluxe/Klappenauspuff/Harley Koffer
4928,49500,20,166.0,MV Agusta F4 1000,12/2008,Gasoline,Manual,Used,Agostini serie limitata 1/300
4929,3490,97,15.0,Piaggio Medley 125,03/2021,Gasoline,Automatic,Demonstration,Medley 125 S 4-T. 4-V. 2021 Euro5 Vorführer
4932,7990,5200,69.0,Kawasaki Versys 650,04/2017,Gasoline,Manual,Used,SE
4938,10000,2300,34596.0,Yamaha TMAX 530,07/2019,Gasoline,Automatic,Used,SX
4939,5890,2990,39.0,TGB Blade 550,06/2018,Gasoline,Automatic,Used,EFI ECO
4943,11890,10000,200.0,Kawasaki,08/2012,Gasoline,Manual,Used,ZX10R ABS
4944,14000,6000,165.0,BMW S 1000 XR,10/2018,Gasoline,Semi-automatic,Used,triple black
4961,12590,2000,97.0,Triumph Speed Twin,03/2021,Gasoline,Manual,Used,1200 -2021
4968,14690,35770,92.0,Harley-Davidson Fat Boy,05/2016,Gasoline,Manual,Used,S
4971,10285,12,73.0,Yamaha,05/2021,Gasoline,Manual,Used,Tenere 700 ABS 2021
4975,9990,4146,76.0,BMW F 750 GS,03/2020,Gasoline,Manual,Used,2 Pakete - LED - Keyless
4981,8480,23441,54.0,Zero,06/2014,Electric,Automatic,Used,S ZF11.4 Tour
4983,23900,45615,12.0,BMW,11/1957,Gasoline,Manual,Antique / Classic,isetta
4987,9990,4482,116.0,Yamaha Niken,10/2018,Gasoline,Manual,Used,850 2018
4989,10000,15000,137.0,Triumph Tiger Explorer,08/2015,Gasoline,Manual,Used,Explorer XC
4995,37990,3630,92.0,Harley-Davidson Custom Bike,12/2017,Gasoline,Manual,Used,FXSBSE Breakout 110 CVO Pro Sreet Custombike
5000,10500,5900,61.0,BMW R 1200 C Independent,02/2002,Gasoline,Manual,Used,Reifen und Inspektion NEU
5004,6950,41123,139.0,Kawasaki Z 1000,09/2012,Gasoline,Manual,Used,SX ABS Getinte kuipruit
5013,10500,8750,110.0,Ducati Hypermotard 939,06/2017,Gasoline,Manual,Used,Scheckheftgepflegt
5031,13250,8000,101.0,Honda CRF 1100,07/2020,Gasoline,Manual,Used,L N1 COME NUOVA 36 MESI GARANZIA RESIDUA
5046,6000,17408,10.0,Moto Morini Corsaro 125,07/1963,Gasoline,Manual,Used,Corsarino 125 | 1963 | Rood | 17.408 km
5047,26950,3500,136.0,BMW R 1250 GS Adventure,10/2020,Gasoline,Manual,Used,40 Jahre Full Option BTW!!!
5048,10500,41440,75.0,Harley-Davidson Softail,05/2002,Gasoline,Manual,Used,Standard FXST
5050,3290,45920,98.0,Suzuki,04/2002,Gasoline,Manual,Used,GSF 1200 S Bandit
5051,7000,204000,67.0,Moto Guzzi California,03/1983,Gasoline,Manual,Used,2x Cali II zu 1 Preis
5053,19900,3968,58.0,Harley-Davidson Fat Boy,03/1994,Gasoline,Manual,Used,1. Hand 3.968km Original
5055,14450,20500,125.0,BMW R 1200,03/2018,Gasoline,Manual,Used,GS
5059,8200,16439,150.0,KTM 1190 Adventure,03/2013,Gasoline,Manual,Used,ABS MTC Service neu 1 Hand
5069,6200,6000,131.0,MV Agusta Brutale 920,10/2011,Gasoline,Manual,Used,MV AGUSTA BRUTALE 920
5071,14500,950,53.0,Harley-Davidson XL 883,07/2014,Gasoline,Manual,Used,Iron 2014 950 kms
5075,15390,18821,125.0,BMW R 1200 GS,12/2018,Gasoline,Manual,Used,LED SCHEINWERFER
5082,6100,4000,76.0,Benelli 752 S,02/2020,Gasoline,Manual,Used,"ecran TFT, freins Brembo, fourche Marzocci"
5085,11750,23248,110.0,BMW R 1200 GS,04/2014,Gasoline,Manual,Used,ESA+RDC+ASC+LED+1 Vorbesitzer
5090,6650,3986,106.0,Suzuki GSR 750,09/2016,Gasoline,Manual,Used,ABS / wenig Km /
5094,1050,10900,1.0,Piaggio Primavera,06/2011,Gasoline,Automatic,Used,Vespa 50 S
5096,8290,4200,113.0,Triumph Street Triple 675,02/2019,Gasoline,Manual,Used,S
5097,12813,2049,48.0,BMW C Evolution,01/2017,Gasoline,Automatic,Used,Long Range
5101,8990,51365,137.0,Ducati Monster 1200,02/2015,Gasoline,Manual,Used,S Öhlins [SERVICE+REIFEN+TÜV NEU]
5103,2290,1890,3.0,Aprilia Scarabeo,09/2018,Two Stroke Gasoline,Automatic,Used,50 2t
5107,22000,870,159.0,Ducati Diavel,04/2018,Gasoline,Manual,Used,Diesel/n°43/666 Limited Edition
5128,6750,102,20.0,KTM 250 Enduro,02/2020,Gasoline,Manual,Used,Freeride 250 F
5136,80000,100,209.0,Ducati 1299 Superleggera,06/2017,Gasoline,Manual,Used,N.189/500
5138,22400,20500,87.0,Harley-Davidson Road Glide,06/2015,Gasoline,Manual,Used,FLTRX
5140,14400,23386,122.0,Harley-Davidson Night Rod,05/2013,Gasoline,Manual,Used,VRSCDX Special ABS
5145,10798,1,95.0,Honda,05/2021,Gasoline,Manual,New,-
5158,12490,22309,125.0,BMW R 1200 GS,09/2015,Gasoline,Manual,Used,abs
5160,22585,1,110.0,Zero,05/2021,Electric,Automatic,Demonstration,SR S Tourer Premium 6KW Ladung 2021
5167,1100,34000,11.0,Kymco Agility 200,06/2011,Gasoline,Manual,Used,2011
5181,9500,501,34.0,BMW C 400 X,05/2021,Gasoline,Automatic,Used,Full option met TFT en BTW !!
5182,10000,7200,114.0,Yamaha MT-09,09/2018,Gasoline,Semi-automatic,Used,sp
5186,8950,39032,58.0,Harley-Davidson Sportster Forty Eight,02/2013,Gasoline,Manual,Used,XL 1200
5187,7290,8800,116.0,Yamaha MT-09,06/2018,Gasoline,Manual,Used,ABS [Wenig KM|KD Neu|Top Zustand]
5192,11495,26311,73.0,Kawasaki VN 1700,04/2011,Gasoline,Manual,Used,Classic Tourer = TOP + Miller Auspuff
5194,13470,6500,48.0,BMW C Evolution,02/2019,Electric,Automatic,Used,Neues Modell Long Range
5195,1290,4999,10.0,Kymco Agility 125,01/2009,Gasoline,Automatic,Used,"AGILITY RUOTA 16"""
5196,1600,20000,11.0,Keeway,05/2018,Gasoline,Manual,Used,txm 125s
5210,13900,52595,125.0,BMW R 1200 RT,05/2016,Gasoline,Manual,Used,ABS
5212,2920,1,3.0,Vespa Primavera 50,05/2021,Gasoline,Manual,Pre-registered,Sport - PROMO RCA + TASSO ZERO
5214,9000,30000,150.0,KTM 1190 Adventure,05/2013,Gasoline,Manual,Used,R
5224,11999,17500,110.0,BMW R nineT,01/2018,Gasoline,Manual,Used,Urban G/S
5227,2490,46000,50.0,Kawasaki KLE 500,04/1992,Gasoline,Manual,Used,"SERVICE NEU""KEIN GELÄNDEEINSATZ""GEPFLEGT"
5234,12000,3150,192.0,Honda Fireblade,04/2019,Gasoline,Semi-automatic,Used,SC77 SP2
5243,13489,9999,125.0,BMW R 1200 GS LC,09/2013,Gasoline,Manual,Used,"Komfort- + Dynamikpaket, Extras"
5245,11850,8121,160.0,BMW S 1000 R,07/2016,Gasoline,Manual,Used,Dynamic und Sportpaket
5246,11250,500,185.0,EBR 1190RX,10/2014,Gasoline,Manual,Used,1190 RX SE
5249,6900,17000,61.0,Honda DN-01,12/2009,Gasoline,Semi-automatic,Used,special edition
5252,10000,15000,137.0,Triumph Tiger Explorer,08/2015,Gasoline,Manual,Used,Explorer XC
5254,12690,7762,67.0,Harley-Davidson XL 1200,01/2019,Gasoline,Manual,Used,NS Iron
5258,11989,8011,58.0,Honda VT 1300,05/2010,Gasoline,Manual,Used,CX - HONDA Stuttgart
5266,14990,20900,84.0,Harley-Davidson,04/2013,Gasoline,Manual,Used,FLHX Street Glide
5268,8490,14990,145.0,Suzuki GSX-S 1000,07/2016,Gasoline,Manual,Used,FA
5270,22800,47000,90.0,Harley-Davidson Road Glide,01/2016,Gasoline,Manual,Used,103 ULTRA CLASSIC
5271,17900,19000,82.0,Harley-Davidson,07/1975,Gasoline,Manual,Used,High End Shovelhead Neuaufbau
5274,7490,225,54.0,Honda NC 750,02/2020,Gasoline,Automatic,Demonstration,S DCT ABS
5275,14949,1590,160.0,Yamaha MT-10,03/2019,Gasoline,Manual,Demonstration,SP ABS Vorführer
5276,12500,11348,150.0,Triumph Speed Triple R,06/2019,Others,Manual,Used,RS
5284,12989,7290,90.0,Ducati Monster 1100,06/2013,Gasoline,Manual,Used,"EVO LLC LLC - Kineo, QD, Rizoma"
5298,10489,183,95.0,Aprilia Tuono,04/2021,Gasoline,Manual,Used,660 - Lieferung bundesweit ab 99 Euro!
5301,10850,23000,57.0,Harley-Davidson Street 750,03/2015,Gasoline,Manual,Used,XG Umbau
5305,7445,11430,90.0,Honda,01/2018,Gasoline,Manual,Used,-
5309,15500,12257,125.0,BMW R 1200 GS,06/2015,Gasoline,Manual,Used,R 1200 GS LC
5313,10290,2500,150.0,Suzuki Katana 1000,03/2020,Gasoline,Manual,Demonstration,ABS
5316,11989,8573,137.0,Triumph Tiger Explorer,09/2013,Gasoline,Manual,Used,"1200 - Koffer, Tieferlegung"
5328,2340,1,12.0,Piaggio Liberty 150,05/2021,Gasoline,Automatic,Pre-registered,ABS 3V i.e.- RCA+TASSO 0
5331,18500,500,140.0,MV Agusta F3,06/2012,Gasoline,Automatic,Used,675 Ex Roccoli
5335,1650,11000,8.0,Kymco Agility 125,04/2018,Gasoline,Automatic,Used,IN ECCELLENTE STATO
5341,10700,32672,125.0,BMW R 1200 R,06/2018,Gasoline,Manual,Used,Sport Sitzbank tief
5350,8489,17175,126.0,Yamaha YZF-R6,03/2007,Gasoline,Manual,Used,"RJ11 - MIVV-Auspuff, viele Extras!"
5353,5500,19400,88.0,Buell X1,07/2000,Gasoline,Manual,Used,Millennium
5364,10789,25109,137.0,Ducati Monster 1200,07/2015,Gasoline,Manual,Used,S STRIPE - Zahnriemen Neu!
5366,4990,1230,3.0,Piaggio,09/1964,Gasoline,Manual,Antique / Classic,Vespa 50 N 1. Serie
5381,6790,10,48.0,Benelli TRK 502,12/2020,Gasoline,Manual,Demonstration,Adventure Edition - AKTION Q2
5383,20100,3100,152.0,Ducati XDiavel,08/2019,Gasoline,Automatic,Used,S
5386,8290,41600,137.0,Kawasaki Z 1000,03/2011,Gasoline,Manual,Used,"ABS, mit Garantie, Teilzahlung möglich"
5387,2700,17400,15.0,Piaggio X 10,10/2013,Gasoline,Automatic,Used,125
5391,12490,21500,160.0,KTM 1290 Super Adventure,09/2016,Gasoline,Manual,Used,T ABS / 1. Hand
5396,10800,20682,77.0,Harley-Davidson Dyna Wide Glide,06/2010,Gasoline,Manual,Used,1.600 cc Kit 103 Culasse 110 + Bcp Options
5410,24900,8000,120.0,Harley-Davidson,07/2007,Gasoline,Manual,Used,Big Dog SS/einmalig! Inzahlungnahme mögl.
5414,13989,5294,97.0,Moto Guzzi California 1400,10/2013,Gasoline,Manual,Used,CUSTOM - 1. Hand
5417,11990,43400,125.0,BMW R 1200 GS,11/2013,Gasoline,Manual,Used,LED|1.Hand| HU Neu
5418,10020,0,105.0,BMW F 900 R,12/2020,Gasoline,Manual,New,F 900 R
5430,7900,62000,148.0,Ducati Multistrada 1200,02/2012,Gasoline,Manual,Used,1200S Touring
5435,11999,5538,160.0,Yamaha MT-10,04/2019,Gasoline,Manual,Used,SP
5436,11200,6700,150.0,Suzuki GSX-S 1000,10/2020,Gasoline,Manual,Used,Porta targa e frecce a led
5455,17500,27077,64.0,Harley-Davidson Softail,06/2005,Gasoline,Manual,Used,Softail FXSTDI
5458,1900,600,3.0,Niu,07/2019,Electric,Automatic,Used,NIU M+ Sport 45km/h schwarz/rot Elektroroller
5461,3699,1000,5.0,Others V Moto,06/2021,Electric/Gasoline,Automatic,Demonstration,Super Soco TC PRO A1 Elektromotorrad
5464,12490,10773,152.0,Ducati 851,06/2017,Others,Manual,Used,Multistrada 1200 Enduro / Versand bundesweit
5473,13900,7800,165.0,BMW S 1000 XR,07/2018,Gasoline,Manual,Used,S 1000 XR - Unico Proprietario!
5478,7989,8628,53.0,Suzuki VL 800,03/2011,Gasoline,Manual,Used,C INTRUDER - Sissybar
5481,9300,63889,95.0,Honda,02/2016,Gasoline,Automatic,Used,Africa Twin CRF 1000 L AFRICA TWIN 1000 DCT
5503,7000,3700,71.0,Arctic Cat 1000,12/2014,Gasoline,Automatic,Used,EPS 4x4
5505,8750,34535,106.0,Moto Guzzi Griso 1200,04/2011,Gasoline,Manual,Used,8V
5507,11689,7909,110.0,BMW R nineT,03/2018,Gasoline,Manual,Used,"RACER - Akrapovic, Extras, 1.Hd"
5511,6500,18406,61.0,Triumph Bonneville America,01/2013,Gasoline,Manual,Used,*Bobber Umbau*
5518,12250,21312,181.0,Honda,03/2016,Gasoline,Manual,Used,-
5521,11689,25195,148.0,Ducati Multistrada 1200,10/2012,Gasoline,Manual,Used,S PIKES PEAK -DUCATI Stuttga
5524,11300,91000,110.0,BMW R 1200 GS Adventure,02/2010,Gasoline,Manual,Used,I N T R O V A B I L E
5528,12790,2700,102.0,Honda CRF 1100,12/2019,Gasoline,Automatic,Used,ABS / DCT
5533,9999,0,69.0,Suzuki V-Strom 650,01/2020,Gasoline,Manual,New,V-Strom XT ABS
5535,12489,22798,68.0,Harley-Davidson Sportster,04/2015,Gasoline,Manual,Used,XL 1200 48 FORTY - gepflegt
5537,15950,2500,109.0,BMW R nineT,02/2021,Gasoline,Manual,Demonstration,Option 719 Nachtschwarz uni matt / Alumi
5538,12999,18348,165.0,BMW S 1000 XR,03/2018,Gasoline,Manual,Used,"Dt. Modell 2018 - Fin. 4,9%"
5541,5500,8300,54.0,Honda NC 750,04/2014,Gasoline,Automatic,Used,X DCT
5543,42222,0,200.0,Kawasaki,- (First Registration),Gasoline,Manual,New,EXEET ZH-2 volle 200 PS mit Autoführerschein !
5549,7900,19000,54.0,Honda,03/2017,Gasoline,Automatic,Used,X-ADV 750 2017 - KM.19000
5552,10950,2976,48.0,Yamaha TMAX 530,05/2018,Gasoline,Automatic,Used,DX ABS
5556,3450,5,15.0,Others,09/2020,Gasoline,Manual,Used,Mondial SMX 125i ABS
5557,14490,1,102.0,Honda CRF 1100,03/2021,Gasoline,Automatic,Demonstration,"A Africa Twin DCT ""1100 EUR gespart"""
5558,6990,2100,52.0,Kymco AK 550,05/2018,Gasoline,Automatic,Used,AK 550i
5563,11630,8783,125.0,BMW R 1200 R,09/2015,Gasoline,Manual,Used,"Alle Pakete, Top Zustand"
5564,14690,18,111.0,Yamaha,09/2020,Gasoline,Manual,Used,Super Tenere XT1200ZE
5567,3490,7000,10.0,Yamaha XV 125,04/1997,Gasoline,Manual,Used,"Virago""nur 7.000 Km gelaufen""guter Zustand"
5576,8295,27600,173.0,Honda VFR 1200,07/2010,Gasoline,Automatic,Used,DCT-anschauen lohnt sich!
5577,23000,10800,75.0,Harley-Davidson CVO Breakout,11/2014,Gasoline,Manual,Used,FXSB *Airride*
5597,14500,70765,125.0,BMW R 1200 GS Adventure,03/2017,Gasoline,Manual,Used,TÜV / REIFEN / SV NEU
5609,17750,523,79.0,Harley-Davidson Softail,02/2015,Gasoline,Manual,Used,FLS Slim 103 Nieuwstaat Luchtvering 600km !
5610,13489,3450,79.0,Suzuki VL 1500,02/2015,Gasoline,Manual,Used,Intruder NUR 3.450 km! 1.HAND ! aus 2015
5612,10900,99,52.0,Yamaha TX 750,07/1973,Gasoline,Manual,Used,Der Stier
5616,6900,20,33.0,Qooder Qooder,02/2019,Gasoline,Automatic,Pre-registered,KM 0! OCCASIONE! ULTIMI PEZZI!
5617,6490,47400,185.0,Suzuki B King,03/2009,Gasoline,Manual,Used,GSX 1300 BK NIKKO RACE + 250 Km/h ABS-OVER III
5620,9489,11595,116.0,Triumph Tiger 1050,05/2014,Gasoline,Manual,Used,"SPORT - Koffer, MRA Scheibe"
5624,10500,11350,151.0,Ducati Monster 1200,04/2015,Gasoline,Manual,Used,S
5630,24800,1638,94.0,Kawasaki Z 1000,04/1980,Gasoline,Manual,Antique / Classic,MK II Special Edition Einzelstück
5631,15000,12038,129.0,MV Agusta F4 750,01/2001,Gasoline,Manual,Used,S
5636,13990,4732,141.0,Triumph Tiger 1200,02/2020,Gasoline,Manual,Used,XRx LRH - 1.Hand + Kundendienst NEU!
5637,11495,3890,77.0,Triumph Bonneville Bobber,05/2019,Gasoline,Manual,Used,Im Bestzustand mit Garantie
5638,14489,17703,110.0,BMW R nineT,03/2019,Gasoline,Manual,Used,URBAN G/S - Rallye-Umbau
5642,15950,1400,150.0,Ducati,07/2016,Gasoline,Manual,Used,Panigale 959
5645,15490,2500,109.0,BMW R nineT,02/2021,Gasoline,Manual,Demonstration,Urban G S
5646,8490,6530,144.0,MV Agusta Brutale 1090,07/2016,Gasoline,Manual,Used,"R mit ABS 106 KW = 144 PS, Neuwertiger Zustand"
5649,11489,5911,185.0,Suzuki GSX-R 1000,04/2015,Gasoline,Manual,Used,"top, wie neu!"
5651,17999,9901,113.0,Can Am,06/2016,Gasoline,Automatic,Used,Tour Spyder F3S SE6 Akrapovic special series
5660,8590,28271,111.0,Yamaha XT 1200,05/2011,Gasoline,Manual,Used,Z Super Ténéré
5661,6499,1,44.0,KTM 390 Duke,02/2021,Gasoline,Manual,Used,"MY 2021 - Roadkiller-Umbau, Kurzheck *Spiegel *Neu"
5662,9000,2211,125.0,BMW R 1200 R,08/2017,Gasoline,Manual,Used,LC
5669,9789,9539,60.0,BMW C 650,06/2019,Gasoline,Automatic,Used,SPORT - mit Sitz- & Griffheizung
5671,7980,1011,73.0,Yamaha Tracer 700,03/2021,Gasoline,Manual,Used,Inspektion neu LED ABS
5674,9600,45705,125.0,BMW R 1200 RS,03/2016,Gasoline,Manual,Used,"3 Pakete, Schaltassistent Pro"
5677,17900,33000,71.0,Harley-Davidson Rocker C,05/2009,Gasoline,Manual,Used,1.6i
5681,10500,29500,88.0,Harley-Davidson Dyna Super Glide,06/2005,Gasoline,Manual,Used,Custom
5684,2950,9100,26.0,Honda Forza 300,05/2015,Gasoline,Automatic,Used,NSS / ABS / Topkoffer / 9100km / Nieuwstaat!
5687,7599,35703,175.0,BMW K 1200 S,03/2009,Gasoline,Manual,Used,2 Hand Finanzierung möglich Händlergarantie
5690,13990,1,145.0,Honda CB 1000,11/2020,Gasoline,Manual,Pre-registered,RA+ Edition Silber Sonder-Edition Plus
5694,20000,42140,50.0,Rewaco HS4,10/1999,Gasoline,Manual,Used,3 POSTI
5699,20090,2500,165.0,BMW S 1000 XR,02/2021,Gasoline,Manual,Demonstration,Keyless+Heizgriffe+Temp+RDC+LED+
5700,6250,6721,38.0,Can Am Outlander,02/2018,Gasoline,Automatic,Used,450 i pro LOF
5707,7500,1,61.0,CF Moto 650 MT,12/2021,Gasoline,Manual,Used,nieuw
5711,10690,16113,178.0,Honda CBR 1000,02/2013,Gasoline,Manual,Used,RR RA SC59 ABS FACELIFT MODELL
5717,1500,23602,30.0,Askoll eS3,06/2018,Electric,Automatic,Used,WHITE PEARL
5721,10489,11848,120.0,Honda CBR 600,01/2017,Gasoline,Manual,Used,RR REPSOL - Honda Stuttgart
5725,7390,9334,90.0,BMW F 800 R,05/2018,Gasoline,Manual,Used,ABS
5737,6999,29199,48.0,Kawasaki W 800,07/2014,Gasoline,Manual,Used,Scrambler
5751,1899,11,12.0,Bajaj Pulsar 135,12/2020,Gasoline,Manual,Used,Pulsar 125
5760,10789,41090,110.0,BMW R 1200 GS,04/2011,Gasoline,Manual,Used,"scheckheftgepflegt, Koffer"
5787,17500,2,46.0,Triumph Bonneville T120,01/1970,Gasoline,Manual,Used,R
5797,12990,273,67.0,Harley-Davidson XL 1200,03/2015,Gasoline,Manual,Used,T
5803,10989,33292,125.0,BMW R 1200 R,06/2016,Gasoline,Manual,Used,"LC - Spiegler, Puig, Touratech"
5816,13990,1798,126.0,Indian FTR 1200,07/2019,Gasoline,Manual,Used,S inkl hochgelegter Akrapovic & KennzH
5818,18880,13000,140.0,Harley-Davidson,04/2012,Gasoline,Manual,Used,Power-Chopper mit Tüv
5825,8990,1,48.0,Suzuki GSX-S 750,12/2020,Gasoline,Manual,Pre-registered,Suzuki GSX-S 750 mit 35Kw
5835,16500,14000,160.0,KTM 1290 Super Adventure,04/2019,Gasoline,Manual,Used,Moto in ottime condizioni Full Optional
5846,8450,46947,98.0,BMW R 1200 GS Adventure,04/2006,Gasoline,Manual,Used,Heizgriffe+ABS+BC+Kofferhalter+
5847,2490,42263,29.0,Kawasaki J300,08/2015,Gasoline,Automatic,Used,Scooter interamente finanziabile
5850,6000,1774,34.0,Saroléa Vedette,02/1950,Gasoline,Manual,Used,350 OHC
5851,21990,2300,218.0,Honda CBR 1000,06/2020,Gasoline,Manual,Used,"RR-R, ABS, mit Garantie, Teilzahlung möglich"
5854,16500,23014,125.0,BMW R 1200 RT,02/2018,Gasoline,Manual,Used,R 1200RT LC
5859,17500,96307,82.0,Moto Guzzi 850 Le Mans,06/1978,Gasoline,Manual,Used,1978 | Zilver | 96.307 km
5861,8390,10809,86.0,BMW F 800 GS,08/2014,Gasoline,Manual,Used,mit Koffern und Top-Case
5871,6500,23000,84.0,BMW F 800 GT,04/2013,Gasoline,Manual,Used,800 GT
5873,10390,2700,145.0,Honda CB 1000,08/2020,Gasoline,Manual,Used,RA nur 2700km
5882,34990,12245,106.0,Harley-Davidson Road Glide,05/2016,Gasoline,Manual,Used,CVO 117
5884,6499,216,41.0,Ducati Scrambler,12/2015,Gasoline,Manual,Used,Sixty2 ABS - Modell 2015
5885,8499,32890,137.0,Triumph Tiger Explorer,06/2012,Gasoline,Manual,Used,1200
5886,11300,41973,152.0,Ducati Multistrada 1200,07/2016,Gasoline,Manual,Used,"Enduro 1.Hand , Scheckheftgepfl"
5897,7999,446,48.0,Suzuki GSX-S 750,05/2019,Gasoline,Manual,Used,35kW - dt. Modell 2019
5902,11890,8734,160.0,Yamaha MT-10,06/2016,Gasoline,Manual,Used,1. HAND |TRAUMZUSTAND|TÜV+INSP. NEU]
5917,1990,3100,4.0,Lambretta V50,02/2021,Gasoline,Automatic,Used,Special
5918,6900,32000,110.0,BMW R 1200 R,11/2012,Gasoline,Manual,Used,ABS ASC - 2011 - GARANZIA RATE PERMUTE
5922,12499,710,50.0,Can Am,06/2021,Gasoline,Automatic,Used,Tour Ryker 600
5934,42950,10,110.0,Rewaco RF1,03/2021,Gasoline,Manual,Used,RF-1 ST-3 Rewaco Trike
5938,12490,14277,160.0,BMW S 1000 R,03/2018,Gasoline,Manual,Used,Sportpaket
5940,11990,1890,145.0,Honda CB 1000,08/2020,Gasoline,Manual,Demonstration,RA Sitzabdeckung 4 Jahre Garantie
5942,11990,710,48.0,BMW F 900 XR,02/2020,Gasoline,Manual,Used,A2 Werksmotorrad
5958,25730,2500,91.0,BMW,09/2020,Gasoline,Manual,Demonstration,ABS+Rückfahrhilfe+Heizgriffe+Temporegelung
5963,9950,157844,118.0,Honda GL 1800,06/2003,Gasoline,Manual,Used,"GOLD WING - Soundanlage, viel Chrom!"
5969,11990,1,77.0,BMW F 750 GS,11/2020,Gasoline,Manual,Used,Exclusive
5972,12400,99000,101.0,Harley-Davidson Road King,05/2009,Gasoline,Manual,Used,"Classic ABS FLHRC,Top-Zustand,Voll-Ausstattung!"
5982,16999,8330,87.0,Harley-Davidson,07/2016,Gasoline,Manual,Used,FLTRXS ROAD GLIDE SPECIAL TOP FLTRX
5984,24989,16211,87.0,Harley-Davidson Street Glide,05/2016,Gasoline,Manual,Used,SPECIAL FLHXS Sonderlack+Extras
5987,11489,12674,173.0,KTM 1290 Super Duke R,07/2014,Gasoline,Manual,Used,Ankauf aller Marken
5990,9300,9000,54.0,Honda,08/2019,Gasoline,Manual,Used,X-ADV 750 2019 - KM. 9000
5993,12499,26000,197.0,Suzuki GSX 1300,03/2018,Gasoline,Manual,Used,"Hayabusa ABS, EZ 2018, 1. Hd, BOS, MRA, Scheckheft"
5999,100000,1,88.0,Moto Guzzi,04/1995,Gasoline,Manual,Used,MAGNI SFIDA 1000
6001,2490,14681,12.0,Piaggio Medley 125,07/2016,Gasoline,Automatic,Used,inkl Windschild
6012,23990,648,218.0,Aprilia RSV4,04/2021,Others,Manual,Demonstration,RSV4 FACTORY 2021 // VORFÜHRER // VERSAND MGL
6013,7999,9758,125.0,MV Agusta Brutale 800,09/2014,Gasoline,Manual,Used,ABS - Dt. Modell 2014
6018,9500,45000,34.0,Others,03/1983,Gasoline,Manual,Antique / Classic,Liebhaber Trike der Fa. Graw
6023,6750,9940,90.0,BMW F 800 R,05/2017,Gasoline,Manual,Used,sport
6024,14950,3078,136.0,BMW R 1250 R,04/2019,Gasoline,Manual,Used,HP 1.Hand*ABS*Navi*Temp*Bluetooth*BC*
6031,1895,45573,8.0,Suzuki,11/2015,Gasoline,Automatic,Used,Adress U110
6032,8990,9200,69.0,Kawasaki Versys 650,05/2018,Gasoline,Manual,Used,TOURER+
6037,6000,29000,171.0,Honda Fireblade,05/2005,Gasoline,Manual,Used,CBR 1000 RR SC57
6038,15000,16000,179.0,BMW S 1000 XR,04/2019,Gasoline,Manual,Used,XR
6039,7390,7550,116.0,Yamaha MT-09,03/2015,Gasoline,Manual,Used,nur 7550 km
6042,25000,5000,44.0,Harley-Davidson Softail,04/2004,Gasoline,Manual,Used,Custombike
6046,19510,190,102.0,Honda,04/2021,Gasoline,Manual,Demonstration,CRF1100L Africa Adventure Sports DCT/EERA
6051,12500,65209,125.0,BMW R 1200 GS Adventure,05/2015,Gasoline,Manual,Used,PACK TOURING COMFORT
6060,17899,44000,98.0,Harley-Davidson Road Glide,07/2012,Gasoline,Manual,Used,CVO 110 1800 ccm³
6067,12500,35497,67.0,Harley-Davidson Road King,01/2000,Gasoline,Manual,Used,CLASSIC
6072,12490,150,110.0,BMW R nineT,09/2017,Gasoline,Manual,Used,Viel Zubehör*
6075,66550,0,102.0,Brough Superior,- (First Registration),Gasoline,Manual,New,Lawrence * Limited edition 1 of 188 *
6079,14750,2667,126.0,BMW R 1200 R,08/2019,Gasoline,Manual,Used,HP
6091,8480,12067,67.0,Suzuki,06/2008,Gasoline,Manual,Used,C 1500 INTRUDER VL 1500 AUS 1. HAND
6093,13989,14026,95.0,Victory Hammer,08/2011,Gasoline,Manual,Used,1. Hand
